parameter,forecast,year,mean,min,median,max,nmissing,eltype,std,pc975,pc025,pc85,pc15,pc75,pc25
σ,1,2043,0.16211037282124355,0.004482079342854878,0.11527103398194334,8.634605436220113,0,Float64,0.19142567328095647,0.581284966048208,0.028487061566445475,0.25052112971321455,0.05567244505621422,0.18971210533995764,0.07156714742083982
σ,1,2048,0.1920613410216981,0.0034135763321232896,0.12120039669174831,28.59163582897729,0,Float64,0.33956651956333367,0.7652561351287518,0.025773032067768622,0.2968229499736601,0.05384844832725952,0.213817046560186,0.07130213740889632
σ_B,0,0,0.018616501760864816,0.004373680946022435,0.016727655522554133,0.0835223934502934,0,Float64,0.008489022146061275,0.03951141767561569,0.007505473715351893,0.027119782401578713,0.011219685937369623,0.02289289733254929,0.012001708814784497
σ_b,0,0,0.018326499660406913,0.004024425830798285,0.016435600255993405,0.08340700034436635,0,Float64,0.008737422248382134,0.04032841993570271,0.0069445045386975785,0.026487906691648046,0.010440404839101624,0.022482111364013273,0.011725906501478516
σ_C,0,0,0.007668117280439963,0.003018956062664689,0.007386070829851791,0.02127491655137709,0,Float64,0.0021778041152373424,0.01258880887703326,0.004320134716275783,0.009648547358760303,0.005504358591547261,0.009091807857311469,0.006047684996422602
σ_c,0,0,0.014602275728126174,0.004183271768922537,0.013687907357451026,0.06035520487149116,0,Float64,0.005314291348378562,0.0273815151727443,0.006848975836969673,0.01974698522379757,0.009670503432528735,0.017367081708945853,0.010864160072836951
σ_d,0,0,0.27139933926605075,0.10533575310009032,0.2678871171766552,0.5814763546747442,0,Float64,0.060237889545008694,0.4115895520457707,0.17366896749265756,0.327229118578846,0.21134503535531493,0.30119653239428346,0.2293647435863927
σ_σ,0,0,0.11257565518852322,0.005834405038911274,0.11179847299141424,0.5024384735634264,0,Float64,0.06672875249294588,0.25165551651077134,0.012946163455992504,0.1810095315399903,0.0338618391972743,0.1538824155357111,0.05789709533527446
σ_αB,0,0,0.010063390574779655,0.002021992529158584,0.009132853606166733,0.058193791643132015,0,Float64,0.005365786975071283,0.024148191419113754,0.003464381443968612,0.014854314861014559,0.005251273318155638,0.012197022107150783,0.006369463358946427
σ_αb,0,0,0.012885636137947085,0.00218234223667559,0.011242487160693326,0.08349784394847042,0,Float64,0.007470704929130587,0.03136447648580903,0.004053416502102833,0.019646947102799694,0.006078890006809998,0.01628011146115844,0.007417586585202563
σ_αC,0,0,0.004962975171814944,0.001227971565442153,0.004564927241665956,0.01687778943731934,0,Float64,0.0019825958651768813,0.009706996557039532,0.0022606847993500707,0.00692330830504284,0.0030636581877238273,0.006149883940966916,0.003504009188263409
σ_αc,0,0,0.008319391118489323,0.001857475735305118,0.007567773512532714,0.03424959892473972,0,Float64,0.00365632862628913,0.01736557928087318,0.0034657252294830066,0.011695695865758193,0.00491033873182471,0.010459129144688014,0.005677874295108563
σ_αd,0,0,0.017641901239375778,0.00251798312176278,0.01219479542541106,0.2233262668982373,0,Float64,0.01804043864315422,0.06225066129088997,0.0028196126622251644,0.02898639023647783,0.005599042049670526,0.021907361575801226,0.007174755095389323
σ_ασ,0,0,0.021225230027734507,0.002729423118334993,0.01501900994025936,0.19911278518956593,0,Float64,0.01816134279625997,0.07121231338907308,0.003972403963393181,0.037459916137630715,0.007001793086526624,0.028357422646838496,0.00909865783999574
α_B,0,1953,-0.00070043822753054,-0.05088508427732067,-0.0016380820053029763,0.06607169518927888,0,Float64,0.01348635561071875,0.027642108307346733,-0.026887714280642024,0.01315917761498036,-0.013973090548665306,0.0080248803399941,-0.008942695530562818
α_B,0,1958,0.0006253305786180726,-0.05661009631773387,0.0010088189713785929,0.08540442418979327,0,Float64,0.014256487960537679,0.029182124762272152,-0.027295939430390256,0.01420689937758734,-0.01364413289554061,0.00901076241392296,-0.008309794724463884
α_B,0,1963,-0.0016145677794857027,-0.06469064355766695,-0.0023511741633739807,0.06883596810321001,0,Float64,0.014860545701203707,0.030624371564592908,-0.027904425093063574,0.013092566958610982,-0.01603557376040713,0.007156756347133648,-0.01252915572045998
α_B,0,1968,-0.0022381444977017466,-0.05930887001690848,-0.002086717132580007,0.07702384046465181,0,Float64,0.014634945278376372,0.029158232183421198,-0.030654503409494386,0.011730669644480513,-0.016830950891018416,0.005873417829282038,-0.011284563498473822
α_B,0,1973,-0.004721144051422573,-0.07384353253166086,-0.004108455053479623,0.08086548615634111,0,Float64,0.014710450669567878,0.024187287926939284,-0.034679306694915445,0.008590733197202712,-0.019698219482831757,0.0047821926602796515,-0.014099062311585354
α_B,0,1978,-0.007311627175530855,-0.08871962945007963,-0.006569883785566539,0.048511949614657546,0,Float64,0.015172641578094339,0.021396519692860532,-0.0372945842663838,0.008030987090188336,-0.023021259453405513,0.0037232716189477006,-0.017408022067375437
α_B,0,1983,-0.009652617749565084,-0.08516801197803704,-0.009408867619848259,0.05906635058569871,0,Float64,0.015369155726391429,0.019002901563184873,-0.04022865504290751,0.007313165017662793,-0.02557266467957014,0.0014240443442037581,-0.019742992658814282
α_B,0,1988,-0.013202356973189232,-0.07168003750736408,-0.012417633314975713,0.044428596783517287,0,Float64,0.015578373528645334,0.0149012604328222,-0.04514181173660868,0.0035020796120287787,-0.02935711634460908,-0.0014777810417122925,-0.023431048128498326
α_B,0,1993,-0.017417825768325883,-0.08840061931897457,-0.01647197664872731,0.03710580598221088,0,Float64,0.016596143617199143,0.011290885708235863,-0.05255322671900722,0.0003869758913877518,-0.034759145464006234,-0.005120542202154007,-0.028576192460650976
α_B,0,1998,-0.021498695215105307,-0.13368600673759756,-0.020413902679286822,0.039606309160404134,0,Float64,0.01793173193813852,0.009115019881239068,-0.05902552152495718,-0.0024589215488660782,-0.04037228662838455,-0.008038976843382811,-0.033291651949359756
α_B,0,2003,-0.02233375589538924,-0.10193676922574671,-0.021524437995785614,0.04750261719771276,0,Float64,0.018931700736219418,0.009771059822577094,-0.06190713902359055,-0.0007392784168780949,-0.04207676566922775,-0.008091979575346854,-0.03480132540311131
α_B,0,2008,-0.022090935848436993,-0.10761001759416966,-0.02165397464481059,0.04727633803031498,0,Float64,0.020585647397580172,0.012917191300339624,-0.06500382825626581,0.0003467138479097049,-0.043579676242793686,-0.008129234413353068,-0.03530903631543429
α_B,0,2013,-0.022392225447866527,-0.11299034150400294,-0.021628142819589344,0.045588614839759636,0,Float64,0.02175240937191404,0.012876118989495654,-0.06849563265677776,0.0021865201206042084,-0.044753654446487275,-0.006868274605820976,-0.036261633209835546
α_B,1,2018,-0.022246444234478486,-0.11249090457190843,-0.02117987998725019,0.05812535822395491,0,Float64,0.023643796076353713,0.017871162160192605,-0.07280559977176594,0.0040558009741312705,-0.046429622628815226,-0.005749455097841295,-0.03713532277663255
α_B,1,2023,-0.022215481000625096,-0.1887994783690491,-0.020715890514000843,0.09518508989956019,0,Float64,0.02624283443193232,0.024243258458772208,-0.07944070311631721,0.004189631852388402,-0.048589787556358434,-0.004170604434882871,-0.03817899724715691
α_B,1,2028,-0.022251283951326823,-0.23583356133299763,-0.02053444516007566,0.12783937077422491,0,Float64,0.028645339321099528,0.029766428179897834,-0.08490167713058112,0.005380319522352203,-0.05024864999239686,-0.003324627583130172,-0.03905041125992985
α_B,1,2033,-0.022283981520458025,-0.2548310253042235,-0.020347677903852352,0.1412378076896621,0,Float64,0.030779672751147538,0.03386304207538313,-0.0901194669283842,0.006934204483628053,-0.05204667976295559,-0.0025272371002858433,-0.03982075153505464
α_B,1,2038,-0.022203373386293825,-0.31652131742919665,-0.020158370775723532,0.15253413171461866,0,Float64,0.03287003464554631,0.03852108122496323,-0.0942707304287145,0.008264812743629496,-0.05348202301633797,-0.0015272984672263386,-0.040674414277104075
α_B,1,2043,-0.022208030315521227,-0.2858773096028531,-0.019962849202615467,0.23383102889808016,0,Float64,0.03468994183551599,0.0421912487404114,-0.09808493179616383,0.00965594598917439,-0.05474979512925248,-0.0007074240215739983,-0.04124654635463875
α_B,1,2048,-0.022167600299015593,-0.32845770835493304,-0.019855513583921097,0.20624799983638387,0,Float64,0.03648954489170037,0.04575543906128734,-0.10240772875175105,0.01117734355371973,-0.05603097126007501,0.00010641213284183753,-0.042131148541328066
α_b,0,1953,0.022286133615948174,-0.060102143587418236,0.024156711868915718,0.08383375657552117,0,Float64,0.016729608494712774,0.05322340315784137,-0.01380420245145022,0.03869002506826096,0.0047859569253652185,0.03311966543636595,0.011897358892899244
α_b,0,1958,0.03179418955909798,-0.0370587901167663,0.03253544202143324,0.11397574211102902,0,Float64,0.016282095054332184,0.062084234029782415,-0.0013664416286293369,0.04788345452466218,0.014952551615409593,0.04202490495418243,0.022004463385072025
α_b,0,1963,0.03919627531931144,-0.036540459612774634,0.03878207703011098,0.1523831508453261,0,Float64,0.016433638693566933,0.07275172123924999,0.006713391415728989,0.05466229066679153,0.023403233942235174,0.04900455695434979,0.02968070726400022
α_b,0,1968,0.04519709737292396,-0.018409269664517627,0.04363790173130459,0.15730706947357073,0,Float64,0.016934541355977453,0.08178296033843083,0.013617358196658956,0.06131344106428761,0.029703179903547487,0.05544353271168281,0.0354785153150992
α_b,0,1973,0.04917259520904082,-0.02037583373140151,0.047470902148467914,0.12450625642768341,0,Float64,0.016453359426502237,0.08392018260605058,0.01914795738809886,0.06609392908037413,0.03363175514174308,0.05929923775731858,0.03883308212473869
α_b,0,1978,0.05326365792310258,-0.017831251731736452,0.05175923992698108,0.13629629962733222,0,Float64,0.016287830643352035,0.08821529171478844,0.02291453168667805,0.06991406270381234,0.03770364371897952,0.0633729204088084,0.042930959967784954
α_b,0,1983,0.05728449154549498,0.002676200520174847,0.05613347669873235,0.1597726202633868,0,Float64,0.017423576998018775,0.09515397986865173,0.025993576406734917,0.07446247543345046,0.04085130659167468,0.06788402937287716,0.045048001796342496
α_b,0,1988,0.05818324395695443,-0.007097071292265233,0.05752032963704626,0.13586010345768296,0,Float64,0.01865890826464566,0.0962397050502683,0.02668145512587923,0.07728132506364901,0.03740797122641889,0.06981484972352678,0.044899500314909836
α_b,0,1993,0.055772031529843336,-0.005316668327215677,0.055494169746468286,0.14496198297238858,0,Float64,0.01847295699285578,0.09434071719445065,0.023563663314325484,0.07471101420826366,0.03499066094761234,0.0675105489749947,0.04329740705219111
α_b,0,1998,0.05353234255552077,-0.026233997380517404,0.05268635137504288,0.1269589172539509,0,Float64,0.01848648056153504,0.09134740855812654,0.020004568544881012,0.07303450272843023,0.03386088962861263,0.06591588644161946,0.039759107119268736
α_b,0,2003,0.05524900948988035,-0.01424506949768701,0.05467013145252932,0.13839208371715703,0,Float64,0.0196322126323595,0.09546631472912136,0.019309818105613646,0.07574490787736426,0.03372110371376329,0.06806929745189261,0.04066915945080135
α_b,0,2008,0.0577786606908667,-0.012219843173226995,0.05702330630824149,0.17009452279101697,0,Float64,0.02129635841554563,0.10198602365034663,0.022095762180119563,0.07963632783596557,0.03407097509784253,0.07122439639212086,0.04325837191052912
α_b,0,2013,0.05891912616379422,-0.015102839574893166,0.057836453118173106,0.1807582631709747,0,Float64,0.02289018758838711,0.10715785511600956,0.022013162716362892,0.08296232667205886,0.0341943478859652,0.07333859407000246,0.04309622823200378
α_b,1,2018,0.059354500625240614,-0.04162725435242684,0.05752889878981227,0.1948931335603644,0,Float64,0.02554417005334104,0.11456807253579618,0.01574385335114365,0.08564198811269755,0.03324403788672012,0.0749751429313316,0.040593864638099254
α_b,1,2023,0.0594227485709692,-0.18751334934809058,0.05725191279887104,0.26758044205970005,0,Float64,0.029565620624554895,0.12364257727966767,0.007893651898814493,0.08838287449034461,0.031114703814043743,0.07647689775623175,0.03910837653465932
α_b,1,2028,0.0593553025643891,-0.15666893433100829,0.05693915658332892,0.2969453285664486,0,Float64,0.033033886464475935,0.13145557772833263,0.0006675013502311418,0.09076750563366058,0.028790906149234234,0.07774306623857419,0.03784301065891642
α_b,1,2033,0.05945403393335029,-0.20963603765589597,0.056909693211885284,0.41833708969917704,0,Float64,0.03651479720065938,0.13894952916424855,-0.006185815467652314,0.09318697628149679,0.026672098389920226,0.0791406935700095,0.03669711847333125
α_b,1,2038,0.05958516852257349,-0.25889050328405,0.05676993081232569,0.49971038735417816,0,Float64,0.03943067411458611,0.14573568592015654,-0.012703637443108925,0.09557891093261527,0.02488966572700647,0.08044318500610285,0.035680056165439296
α_b,1,2043,0.05960638227249194,-0.2735291139470367,0.05650115828483763,0.5681823045486551,0,Float64,0.0421435724251811,0.1519651373250431,-0.017963212881589224,0.09766012519953005,0.0228011810853381,0.08167082781001336,0.034599475597384216
α_b,1,2048,0.05962676672642684,-0.2973608721626687,0.05652832397564392,0.6088954450598639,0,Float64,0.04468979755455445,0.15714880581443957,-0.023188793970131977,0.09964035637366771,0.02129167572360876,0.08283455182652055,0.033496117516453844
α_C,0,1953,0.010311559143507553,-0.01517411561343445,0.010348355044722084,0.03318625174043809,0,Float64,0.005298510741770206,0.0207420852528885,-0.0005958585687465237,0.01563971737812597,0.005010536601787478,0.013555754552662667,0.00707858243789811
α_C,0,1958,0.010726721096257575,-0.012731931545342667,0.010598011184041588,0.03137872096632607,0,Float64,0.0049282106994130975,0.020809128823185887,0.0015519137230569293,0.015678636683877055,0.006103644459912202,0.013892743019947602,0.00712602104270805
α_C,0,1963,0.008970475847373536,-0.013094025968637926,0.008910488122125387,0.029996435141517216,0,Float64,0.0044442223284468655,0.018113977698347734,0.00019634725369737535,0.013336599288622412,0.004845028217797347,0.011810031473791283,0.006021311326922738
α_C,0,1968,0.007857813369107462,-0.010308660516622718,0.007775242284621098,0.026519382216772445,0,Float64,0.004339096541408857,0.016522672993032856,-0.0008698294510918279,0.012101378159509827,0.00392808238318265,0.010582396020800727,0.005083872389037801
α_C,0,1973,0.007760659549553267,-0.018842038616948248,0.00798137524142529,0.025662847379884998,0,Float64,0.004273827074639581,0.016052646312781405,-0.0011918541997826481,0.011608256349277035,0.0034595745266650583,0.010384123890264357,0.005153495200357305
α_C,0,1978,0.00785779065323433,-0.00757987990846532,0.007687046883669778,0.028400626528968787,0,Float64,0.004238657461839878,0.016411444817219904,-0.0005021900770286443,0.012046030940617576,0.00404122888922977,0.010543619759827403,0.005124445562764935
α_C,0,1983,0.008137578500649343,-0.008401510530805735,0.008002687160353645,0.032205706072579325,0,Float64,0.004319662929868824,0.017355149163765838,-0.000315889698297548,0.012270255063759221,0.004155032437356355,0.01074043872283127,0.0053208518468222925
α_C,0,1988,0.007918921701276997,-0.01418793611868638,0.00821252293940327,0.027510207838135594,0,Float64,0.00426241368823214,0.016122511927766054,-0.0005953205992299262,0.011954640748022083,0.0037008297412885935,0.010497708413402213,0.005269946849079859
α_C,0,1993,0.007799122234317754,-0.01757936785881914,0.007997121535794748,0.031376989835253444,0,Float64,0.004226659774382544,0.01612140605619595,-0.0008139525036759805,0.01181123794546135,0.003730039041663724,0.010182622571008087,0.005195010144889419
α_C,0,1998,0.007506906192559117,-0.009446064366266518,0.007869570901361386,0.02774219019106171,0,Float64,0.004871053829425835,0.016204531393569765,-0.003427370373650726,0.012266530433322103,0.002758523852947216,0.010695540558555188,0.004827316535843844
α_C,0,2003,0.009475497703638966,-0.010322331989733141,0.009339338627956582,0.03169714635541367,0,Float64,0.004274734380511926,0.018318629041624266,0.0010600926914308125,0.013772090348370248,0.005297144170559799,0.01203559069265253,0.006842786456481443
α_C,0,2008,0.009488474456387393,-0.013705117775668421,0.009623241784520791,0.03504224107043851,0,Float64,0.004408296882924504,0.018160748624847026,0.0006769588760755487,0.01345397923001696,0.0052216068840128796,0.01234077536526479,0.006771517975261109
α_C,0,2013,0.008805549138683892,-0.011511630657133275,0.008600688240436747,0.028887579480333825,0,Float64,0.004988080512890694,0.018047802791332425,-0.000609413561056905,0.014174969209518386,0.003777871835007485,0.01190677054886812,0.005564262583761782
α_C,1,2018,0.007645393632610394,-0.020409772449394577,0.00805464256066142,0.03441706578813404,0,Float64,0.005413383750930796,0.018259187443531822,-0.0033259988681097535,0.012814659186052091,0.002296057727747441,0.010729041493053426,0.004392072217658329
α_C,1,2023,0.007683436903266116,-0.044170276168509624,0.007748962934176238,0.05333499237922701,0,Float64,0.007557262833407424,0.02253931570208867,-0.007562800877769001,0.014965274242526572,0.000452534959996281,0.012294274902164313,0.003085417927334954
α_C,1,2028,0.007669841079095985,-0.05643632440906927,0.007738575722210352,0.07648970273487109,0,Float64,0.009251629731724796,0.025919521624170123,-0.011324459328930886,0.016491129506751172,-0.0010677103824441032,0.013249963596668109,0.002193576372632777
α_C,1,2033,0.007624144780526494,-0.07830071996271118,0.007648753192208018,0.10690756431048151,0,Float64,0.010653837288493772,0.0287508592489994,-0.014155545432423255,0.017710488115354646,-0.0023644876572173627,0.013945122061447112,0.0014159541954759894
α_C,1,2038,0.007638778357269943,-0.08208325177720127,0.007666808384330116,0.08998478060440979,0,Float64,0.011944426637997526,0.031763988217808486,-0.016609817437080968,0.018793055975136384,-0.003507938122261361,0.01467296767310606,0.0006840648568667607
α_C,1,2043,0.007645512275471851,-0.0706236987529115,0.0076745311610942266,0.09499688700433913,0,Float64,0.013048296809400754,0.033964172477680556,-0.018995054384347586,0.01980743766125949,-0.004604574272068527,0.015316991311174446,5.586850080848034e-5
α_C,1,2048,0.00764822783807377,-0.08300728223574648,0.007640545212719145,0.1133573066547673,0,Float64,0.014070067237049339,0.03602546767813775,-0.021038326041675416,0.02079804674612116,-0.005368225019230382,0.01588652233071014,-0.0005637057815681504
α_c,0,1953,0.03062960439847916,-0.009582686488365183,0.030063467578681762,0.07042287819137258,0,Float64,0.010268171341206446,0.051357912140116035,0.01040911987439762,0.04114843384377215,0.02092164854348902,0.03749088505612462,0.023928654740454504
α_c,0,1958,0.03313219506322058,-0.009876065896626611,0.03349464853997876,0.07603938881398886,0,Float64,0.010211767101548514,0.05406176806726386,0.012778213367568767,0.042756500359284515,0.02294390116407288,0.03892076195909702,0.02629983713929889
α_c,0,1963,0.029386495926716508,-0.008443952732126996,0.028671948220962806,0.07465322228600646,0,Float64,0.008877337610434428,0.047587094678332977,0.012351290808845205,0.038206152716466005,0.020714615108707906,0.03487673816869031,0.024109742475331673
α_c,0,1968,0.025966768752225165,-0.010325559541632607,0.025903877154222196,0.06134411887540338,0,Float64,0.008415906930911769,0.040800551591017635,0.009090438181353138,0.03531217773606031,0.017571658183924248,0.03159532497530818,0.02061136928784826
α_c,0,1973,0.021674473120259108,-0.013981784622342277,0.021696852106051722,0.06387018997785851,0,Float64,0.0079687332894538,0.03745995826899214,0.0062987463051593015,0.02963139360541623,0.013994195203974618,0.02676673170313086,0.015974659919467803
α_c,0,1978,0.02039458791526869,-0.01875315205320051,0.020743653873488643,0.0580052924590827,0,Float64,0.007771630377293422,0.03619804458208217,0.004831048434378931,0.027847614816338045,0.012941699206984363,0.024798026212293926,0.015668463742378264
α_c,0,1983,0.016842478099889636,-0.028946482193802532,0.017157834707132696,0.05960857882155715,0,Float64,0.00856187670346975,0.03382390761940161,0.001661542223652158,0.025130050952762724,0.007714618050531628,0.022425888536207132,0.0114523293657254
α_c,0,1988,0.015356983370499833,-0.026784445536062074,0.015393433716784768,0.05113858391778741,0,Float64,0.008193741595062799,0.02991256787361023,-0.0016965450963718734,0.02454734481948708,0.007168506511813477,0.02088653315166615,0.010187266569175365
α_c,0,1993,0.01197064185855823,-0.02835762236107426,0.01229486933794657,0.04856206505481163,0,Float64,0.00810088976177247,0.02736993396744518,-0.004515310043322124,0.019439805081890225,0.0038859149352323797,0.01742279599853031,0.006850460906185209
α_c,0,1998,0.0095324510497976,-0.027160383145040004,0.009435102248452978,0.04544643654961267,0,Float64,0.008483552409012012,0.025960415120816573,-0.006316645649264225,0.018467566612969707,0.00043927049167001705,0.015323824868715924,0.003379656728989691
α_c,0,2003,0.01036926291897058,-0.042672861566747045,0.010965055398560377,0.04777200281589339,0,Float64,0.008301291666359649,0.02673560413146244,-0.006944368837678456,0.018190549519024872,0.0023968410261945056,0.015381852968842653,0.0054495442120993075
α_c,0,2008,0.01134921303449235,-0.04105791498743174,0.011321548185728869,0.046229983008864745,0,Float64,0.00850883403770931,0.028204752883291596,-0.004575405435009799,0.019919830460896352,0.0030003901959599014,0.01693156747301861,0.0052802390524008536
α_c,0,2013,0.014141021070114137,-0.029484343958088292,0.013973860536985969,0.048962106538365247,0,Float64,0.009116214889237447,0.03246049993487961,-0.002933900500044494,0.02356634827507583,0.005576437173565185,0.020118745937487404,0.007469891508216737
α_c,1,2018,0.01608126470326788,-0.03376173743204059,0.015314717690400687,0.05996473547745611,0,Float64,0.010848558590896715,0.03912978032859337,-0.004438459356910372,0.027093229642657153,0.005860946835041794,0.022811010161746127,0.009633182947239525
α_c,1,2023,0.01607675370652548,-0.0992972705906638,0.01569281478599728,0.11099486776444051,0,Float64,0.014218746433730419,0.04553015075978926,-0.011281644547896118,0.02972433786952814,0.00249138799678044,0.024622580075277855,0.007183699562107465
α_c,1,2028,0.01606448089131433,-0.12779172209452028,0.015711401834570378,0.14522324234224993,0,Float64,0.016879266878487592,0.05111918920009067,-0.016775730291551955,0.03185455748839071,0.00025114781690642636,0.025844601554866703,0.005883759375939364
α_c,1,2033,0.01606043920121425,-0.12125463734402839,0.01577793877184583,0.16346717242564487,0,Float64,0.019153790370259202,0.05543774466356952,-0.021438163696946445,0.03374753094487353,-0.0017514414948009175,0.027012153840251005,0.004576180115042439
α_c,1,2038,0.016078547128253448,-0.1400320658137755,0.01574737041333997,0.17547382253723764,0,Float64,0.021194050748586858,0.059928107442099275,-0.02562350358427811,0.035567451963685645,-0.0033765646011571664,0.02811968786654983,0.0035341381224293597
α_c,1,2043,0.016047303226849927,-0.16098618506500162,0.015790945421766872,0.24426507796226582,0,Float64,0.023015606344084966,0.06333924538265608,-0.02983271426680094,0.03711394283312414,-0.005064657995565244,0.028925788604981545,0.0026211847684549632
α_c,1,2048,0.016094416051132106,-0.1457632828532072,0.015760987913567278,0.21594294519274698,0,Float64,0.024683522865285346,0.0671839658176677,-0.032426880227506824,0.03871417950066245,-0.00656328963226879,0.029904437404765633,0.0016917193141618558
α_d,0,1953,-0.015027095750118602,-0.08050230743286689,-0.014944633477546102,0.06385399571404063,0,Float64,0.019810811646537245,0.023960522025955645,-0.051879951047372475,0.005566146069239533,-0.03685759250179285,-0.0012592020455055104,-0.03025985579463093
α_d,0,1958,-0.024169012835587717,-0.5218584337333321,-0.023317321117991004,0.21800341749685004,0,Float64,0.034041691158264324,0.031282325314878234,-0.0927481381259584,0.0038034400591962034,-0.04807738297512892,-0.0054226740374340755,-0.03766919071783742
α_d,0,1963,-0.02738008623164204,-0.5756263262466786,-0.02568399022052736,0.11511835087633344,0,Float64,0.03919162297969708,0.036982986184216776,-0.11283114115660112,0.004862435793164457,-0.0550824000935108,-0.006096294202326319,-0.042367652557700475
α_d,0,1968,-0.029464210163190747,-0.32765356495818954,-0.027293284986885283,0.21853451999974907,0,Float64,0.04054584614085242,0.04045086103986157,-0.12538596069324548,0.004272243710675381,-0.06191724160715913,-0.007759833455148578,-0.04638230345002728
α_d,0,1973,-0.0324278083362301,-0.3862213091062971,-0.02803199125111714,0.23833706488678186,0,Float64,0.043613818182919255,0.042485417193504,-0.14070975045895392,0.003026622617381082,-0.06651444339922907,-0.009069725805802573,-0.04990697057617382
α_d,0,1978,-0.034724548121363163,-0.34977319167845394,-0.029700048715889032,0.3162986064932028,0,Float64,0.04545972010168711,0.04305444565236958,-0.14320603028170295,0.0021187058375345146,-0.07227847498623748,-0.009589837344894228,-0.05426861441622781
α_d,0,1983,-0.03803874992223985,-0.40345185836872954,-0.03111228963011952,0.2322876480503966,0,Float64,0.04792651987129665,0.04094227978060171,-0.1579517097642209,0.0014407077668265203,-0.08056994604377794,-0.010576955916033998,-0.05839069775430186
α_d,0,1988,-0.04006429551789829,-0.36965515294191376,-0.031320285704890836,0.22217578550824663,0,Float64,0.05054222672883412,0.04174104825251845,-0.16627365995599272,0.0019359104638707464,-0.08489737417457821,-0.011325260824971662,-0.06206729503333264
α_d,0,1993,-0.0418450416646785,-0.3246604575473226,-0.03244021109243772,0.23032602887017753,0,Float64,0.05248989325083653,0.04540782965366251,-0.17368716613346138,0.001572715730501332,-0.08879349888650345,-0.012331634089878047,-0.06472798090221059
α_d,0,1998,-0.04282113494996808,-0.30332549584581325,-0.03317816223006533,0.2580721506399744,0,Float64,0.054336149956859134,0.04600569393244157,-0.17790187114967732,0.0019987420796161942,-0.09254370440881692,-0.012749441399657882,-0.06676752675759479
α_d,0,2003,-0.04609093108336293,-0.3646457771436986,-0.03522239734466551,0.2201054657455313,0,Float64,0.05798682093861029,0.048318647794496204,-0.186478877514374,0.0017810125148046156,-0.09867959479513794,-0.013157225009553464,-0.07155077351661213
α_d,0,2008,-0.049388610445316866,-0.48309432555731757,-0.03679282062686595,0.25451386330244846,0,Float64,0.06287356889898214,0.04666199809023593,-0.20852168633426016,0.0014710397950863923,-0.10454516758160096,-0.01308121576378899,-0.07644597812229736
α_d,0,2013,-0.050111758851722185,-0.43898848619982467,-0.03697813745411131,0.2098773597329728,0,Float64,0.06466433557431697,0.04954103358982586,-0.20824354871226813,0.0023766850490813053,-0.10876302424957787,-0.013674449965825342,-0.07674776811078558
α_d,1,2018,-0.050139062851066056,-0.46374975149055425,-0.03713171169186008,0.25096987490414996,0,Float64,0.06822713028242083,0.057881145045330804,-0.21912744594999564,0.0037598515189661446,-0.11072773460080344,-0.01221095720439623,-0.07780973605508851
α_d,1,2023,-0.050109234831852326,-0.8844239653538507,-0.03721878392829793,0.7441197904843941,0,Float64,0.07308984583437061,0.06399556432076418,-0.2301283919691597,0.006271732372602605,-0.11157724516952397,-0.010777813244817212,-0.07822149860506741
α_d,1,2028,-0.050111843358772494,-0.9939806883841513,-0.037149832378924864,0.8034206097862028,0,Float64,0.07712520172337385,0.07064000151049694,-0.2395145414578419,0.008233738307410214,-0.11256672425462495,-0.009620275660543652,-0.07887422751935937
α_d,1,2033,-0.05010418697946803,-1.4582727884585243,-0.037227175648814545,0.9332001388615907,0,Float64,0.08128080767245945,0.07599516632706654,-0.24769684526504132,0.01015711435434092,-0.11466407610629474,-0.008263939643806839,-0.07929075273407143
α_d,1,2038,-0.05013335517377669,-1.2805930058701067,-0.036969200707753405,1.083861584706108,0,Float64,0.08457795275009991,0.08209255523734063,-0.2559311978558325,0.011621258137838524,-0.11615549737415169,-0.007428248387128145,-0.07992703994563209
α_d,1,2043,-0.05020657889474718,-1.3391015210894088,-0.03677765003034073,1.1562110988391097,0,Float64,0.0880648206464869,0.0891790978886802,-0.2634354113600406,0.013329825404742401,-0.11738753372485583,-0.006376134760651336,-0.08058713429211027
α_d,1,2048,-0.05033265216664558,-1.7867768162905944,-0.036723252899554054,1.4682833206058643,0,Float64,0.0919134562526527,0.09439186609500351,-0.2718103997595633,0.015024177449262481,-0.11973886444278681,-0.005318142228619425,-0.08137557334166619
α_σ,0,1953,-0.004124715278731803,-0.07324509003660527,-0.0036845768265260947,0.06870126421422497,0,Float64,0.019336345161596453,0.03265391061915452,-0.04315514191901713,0.014482724993213809,-0.02449039356806939,0.01051180958896548,-0.017244284361434443
α_σ,0,1958,-0.009600861374467879,-0.17828700231205286,-0.0058378131453263055,0.10608702600978272,0,Float64,0.030272330310650766,0.038590849186723425,-0.08107328451247467,0.017899920909426787,-0.03931150538606211,0.011393136063771838,-0.025642331274488492
α_σ,0,1963,-0.0110466932430549,-0.20402421947076071,-0.005732763736852312,0.12303791123079745,0,Float64,0.035100886402125483,0.04615161119657294,-0.09499723175557588,0.019163972700911205,-0.04465870093050939,0.01130303784766207,-0.029284522727819458
α_σ,0,1968,-0.009795037022866456,-0.22862230486653207,-0.0036013624029884736,0.21791192682221264,0,Float64,0.03555019252458095,0.04794911207164612,-0.08986771282694292,0.022433571924199473,-0.04481604084309655,0.012252438460368558,-0.02857076830245542
