country;variable;percentile;year;value;age;pop
US-WI;sfiinc992t;p0p90;1982;0.6789;992;t
US-WI;sfiinc992t;p0p90;1983;0.684;992;t
US-WI;sfiinc992t;p0p90;1984;0.676;992;t
US-WI;sfiinc992t;p0p90;1985;0.6646;992;t
US-WI;sfiinc992t;p0p90;1986;0.6478;992;t
US-WI;sfiinc992t;p0p90;1987;0.6642;992;t
US-WI;sfiinc992t;p0p90;1988;0.6307;992;t
US-WI;sfiinc992t;p0p90;1989;0.651;992;t
US-WI;sfiinc992t;p0p90;1990;0.6399;992;t
US-WI;sfiinc992t;p0p90;1991;0.6362;992;t
US-WI;sfiinc992t;p0p90;1992;0.6297;992;t
US-WI;sfiinc992t;p0p90;1993;0.6339;992;t
US-WI;sfiinc992t;p0p90;1994;0.6276;992;t
US-WI;sfiinc992t;p0p90;1995;0.6199;992;t
US-WI;sfiinc992t;p0p90;1996;0.6147;992;t
US-WI;sfiinc992t;p0p90;1997;0.6078;992;t
US-WI;sfiinc992t;p0p90;1998;0.6025;992;t
US-WI;sfiinc992t;p0p90;1999;0.6036;992;t
US-WI;sfiinc992t;p0p90;2000;0.6056;992;t
US-WI;sfiinc992t;p0p90;2001;0.6198;992;t
US-WI;sfiinc992t;p0p90;2002;0.6135;992;t
US-WI;sfiinc992t;p0p90;2003;0.6132;992;t
US-WI;sfiinc992t;p0p90;2004;0.6073;992;t
US-WI;sfiinc992t;p0p90;2005;0.596;992;t
US-WI;sfiinc992t;p0p90;2006;0.581;992;t
US-WI;sfiinc992t;p0p90;2007;0.5877;992;t
US-WI;sfiinc992t;p0p90;2008;0.5887;992;t
US-WI;sfiinc992t;p0p90;2009;0.5841;992;t
US-WI;sfiinc992t;p0p90;2010;0.5767;992;t
US-WI;sfiinc992t;p0p90;2011;0.5802;992;t
US-WI;sfiinc992t;p0p90;2012;0.5633;992;t
US-WI;sfiinc992t;p0p90;2013;0.5822;992;t
US-WI;sfiinc992t;p0p90;2014;0.5767;992;t
US-WI;sfiinc992t;p0p90;2015;0.5735;992;t
US-WI;sfiinc992t;p0p90;2016;0.5627;992;t
US-WI;sfiinc992t;p0p90;2017;0.5698;992;t
US-WI;sfiinc992t;p0p90;2018;0.5696;992;t
US-WI;afiinc992t;p99p100;1917;183943.9;992;t
US-WI;afiinc992t;p99p100;1918;168811.1;992;t
US-WI;afiinc992t;p99p100;1919;157596.8;992;t
US-WI;afiinc992t;p99p100;1920;154734.2;992;t
US-WI;afiinc992t;p99p100;1921;144183.3;992;t
US-WI;afiinc992t;p99p100;1922;166954.0;992;t
US-WI;afiinc992t;p99p100;1923;175131.3;992;t
US-WI;afiinc992t;p99p100;1924;187367.1;992;t
US-WI;afiinc992t;p99p100;1925;208712.8;992;t
US-WI;afiinc992t;p99p100;1926;226768.5;992;t
US-WI;afiinc992t;p99p100;1927;253851.7;992;t
US-WI;afiinc992t;p99p100;1928;278880.1;992;t
US-WI;afiinc992t;p99p100;1929;262221.3;992;t
US-WI;afiinc992t;p99p100;1930;204320.4;992;t
US-WI;afiinc992t;p99p100;1931;154791.3;992;t
US-WI;afiinc992t;p99p100;1932;123459.5;992;t
US-WI;afiinc992t;p99p100;1933;119325.7;992;t
US-WI;afiinc992t;p99p100;1934;140688.9;992;t
US-WI;afiinc992t;p99p100;1935;149892.3;992;t
US-WI;afiinc992t;p99p100;1936;202487.2;992;t
US-WI;afiinc992t;p99p100;1937;194637.1;992;t
US-WI;afiinc992t;p99p100;1938;166330.1;992;t
US-WI;afiinc992t;p99p100;1939;183238.3;992;t
US-WI;afiinc992t;p99p100;1940;197580.6;992;t
US-WI;afiinc992t;p99p100;1941;222448.9;992;t
US-WI;afiinc992t;p99p100;1942;222237.6;992;t
US-WI;afiinc992t;p99p100;1943;234886.0;992;t
US-WI;afiinc992t;p99p100;1944;208170.6;992;t
US-WI;afiinc992t;p99p100;1945;242731.8;992;t
US-WI;afiinc992t;p99p100;1946;264490.2;992;t
US-WI;afiinc992t;p99p100;1947;241026.3;992;t
US-WI;afiinc992t;p99p100;1948;248075.7;992;t
US-WI;afiinc992t;p99p100;1949;240873.7;992;t
US-WI;afiinc992t;p99p100;1950;280937.9;992;t
US-WI;afiinc992t;p99p100;1951;295354.0;992;t
US-WI;afiinc992t;p99p100;1952;258045.3;992;t
US-WI;afiinc992t;p99p100;1953;247701.5;992;t
US-WI;afiinc992t;p99p100;1954;243575.4;992;t
US-WI;afiinc992t;p99p100;1955;281152.7;992;t
US-WI;afiinc992t;p99p100;1956;290258.4;992;t
US-WI;afiinc992t;p99p100;1957;288571.8;992;t
US-WI;afiinc992t;p99p100;1958;262306.2;992;t
US-WI;afiinc992t;p99p100;1959;284541.5;992;t
US-WI;afiinc992t;p99p100;1960;283256.1;992;t
US-WI;afiinc992t;p99p100;1961;293068.0;992;t
US-WI;afiinc992t;p99p100;1962;288207.4;992;t
US-WI;afiinc992t;p99p100;1963;298320.9;992;t
US-WI;afiinc992t;p99p100;1964;327352.7;992;t
US-WI;afiinc992t;p99p100;1965;347133.2;992;t
US-WI;afiinc992t;p99p100;1966;356213.9;992;t
US-WI;afiinc992t;p99p100;1967;387883.1;992;t
US-WI;afiinc992t;p99p100;1968;402880.7;992;t
US-WI;afiinc992t;p99p100;1969;369488.0;992;t
US-WI;afiinc992t;p99p100;1970;324817.8;992;t
US-WI;afiinc992t;p99p100;1971;339984.4;992;t
US-WI;afiinc992t;p99p100;1972;364667.4;992;t
US-WI;afiinc992t;p99p100;1973;345419.9;992;t
US-WI;afiinc992t;p99p100;1974;333203.6;992;t
US-WI;afiinc992t;p99p100;1975;325986.4;992;t
US-WI;afiinc992t;p99p100;1976;336868.6;992;t
US-WI;afiinc992t;p99p100;1977;347475.1;992;t
US-WI;afiinc992t;p99p100;1978;351556.5;992;t
US-WI;afiinc992t;p99p100;1979;393001.8;992;t
US-WI;afiinc992t;p99p100;1980;371058.0;992;t
US-WI;afiinc992t;p99p100;1981;362614.3;992;t
US-WI;afiinc992t;p99p100;1982;424909.1;992;t
US-WI;afiinc992t;p99p100;1983;391583.7;992;t
US-WI;afiinc992t;p99p100;1984;435191.0;992;t
US-WI;afiinc992t;p99p100;1985;472364.4;992;t
US-WI;afiinc992t;p99p100;1986;619583.1;992;t
US-WI;afiinc992t;p99p100;1987;475323.1;992;t
US-WI;afiinc992t;p99p100;1988;635483.5;992;t
US-WI;afiinc992t;p99p100;1989;546499.3;992;t
US-WI;afiinc992t;p99p100;1990;586749.5;992;t
US-WI;afiinc992t;p99p100;1991;552903.1;992;t
US-WI;afiinc992t;p99p100;1992;637027.7;992;t
US-WI;afiinc992t;p99p100;1993;610106.5;992;t
US-WI;afiinc992t;p99p100;1994;644022.8;992;t
US-WI;afiinc992t;p99p100;1995;695302.9;992;t
US-WI;afiinc992t;p99p100;1996;786905.1;992;t
US-WI;afiinc992t;p99p100;1997;881994.3;992;t
US-WI;afiinc992t;p99p100;1998;980810.1;992;t
US-WI;afiinc992t;p99p100;1999;981207.8;992;t
US-WI;afiinc992t;p99p100;2000;1056037.6;992;t
US-WI;afiinc992t;p99p100;2001;861978.1;992;t
US-WI;afiinc992t;p99p100;2002;825000.3;992;t
US-WI;afiinc992t;p99p100;2003;855627.0;992;t
US-WI;afiinc992t;p99p100;2004;952658.6;992;t
US-WI;afiinc992t;p99p100;2005;1046762.8;992;t
US-WI;afiinc992t;p99p100;2006;1140576.0;992;t
US-WI;afiinc992t;p99p100;2007;1183967.0;992;t
US-WI;afiinc992t;p99p100;2008;1017273.4;992;t
US-WI;afiinc992t;p99p100;2009;870771.9;992;t
US-WI;afiinc992t;p99p100;2010;909360.2;992;t
US-WI;afiinc992t;p99p100;2011;906071.2;992;t
US-WI;afiinc992t;p99p100;2012;1107502.8;992;t
US-WI;afiinc992t;p99p100;2013;971320.7;992;t
US-WI;afiinc992t;p99p100;2014;1034265.5;992;t
US-WI;afiinc992t;p99p100;2015;1074570.5;992;t
US-WI;afiinc992t;p99p100;2016;1073620.7;992;t
US-WI;afiinc992t;p99p100;2017;1054346.6;992;t
US-WI;afiinc992t;p99p100;2018;1141292.9;992;t
US-WI;sptinc992t;p99p100;1917;0.1214;992;t
US-WI;sptinc992t;p99p100;1918;0.1182;992;t
US-WI;sptinc992t;p99p100;1919;0.1109;992;t
US-WI;sptinc992t;p99p100;1920;0.1177;992;t
US-WI;sptinc992t;p99p100;1921;0.1258;992;t
US-WI;sptinc992t;p99p100;1922;0.1259;992;t
US-WI;sptinc992t;p99p100;1923;0.1193;992;t
US-WI;sptinc992t;p99p100;1924;0.1275;992;t
US-WI;sptinc992t;p99p100;1925;0.1351;992;t
US-WI;sptinc992t;p99p100;1926;0.1456;992;t
US-WI;sptinc992t;p99p100;1927;0.1598;992;t
US-WI;sptinc992t;p99p100;1928;0.1669;992;t
US-WI;sptinc992t;p99p100;1929;0.152;992;t
US-WI;sptinc992t;p99p100;1930;0.138;992;t
US-WI;sptinc992t;p99p100;1931;0.1224;992;t
US-WI;sptinc992t;p99p100;1932;0.1132;992;t
US-WI;sptinc992t;p99p100;1933;0.1154;992;t
US-WI;sptinc992t;p99p100;1934;0.1263;992;t
US-WI;sptinc992t;p99p100;1935;0.1127;992;t
US-WI;sptinc992t;p99p100;1936;0.1381;992;t
US-WI;sptinc992t;p99p100;1937;0.1312;992;t
US-WI;sptinc992t;p99p100;1938;0.1212;992;t
US-WI;sptinc992t;p99p100;1939;0.1313;992;t
US-WI;sptinc992t;p99p100;1940;0.1359;992;t
US-WI;sptinc992t;p99p100;1941;0.1326;992;t
US-WI;sptinc992t;p99p100;1942;0.1135;992;t
US-WI;sptinc992t;p99p100;1943;0.1029;992;t
US-WI;sptinc992t;p99p100;1944;0.0955;992;t
US-WI;sptinc992t;p99p100;1945;0.1075;992;t
US-WI;sptinc992t;p99p100;1946;0.1154;992;t
US-WI;sptinc992t;p99p100;1947;0.1044;992;t
US-WI;sptinc992t;p99p100;1948;0.1004;992;t
US-WI;sptinc992t;p99p100;1949;0.0995;992;t
US-WI;sptinc992t;p99p100;1950;0.1056;992;t
US-WI;sptinc992t;p99p100;1951;0.1047;992;t
US-WI;sptinc992t;p99p100;1952;0.0911;992;t
US-WI;sptinc992t;p99p100;1953;0.0869;992;t
US-WI;sptinc992t;p99p100;1954;0.0874;992;t
US-WI;sptinc992t;p99p100;1955;0.0942;992;t
US-WI;sptinc992t;p99p100;1956;0.0938;992;t
US-WI;sptinc992t;p99p100;1957;0.094;992;t
US-WI;sptinc992t;p99p100;1958;0.0878;992;t
US-WI;sptinc992t;p99p100;1959;0.0873;992;t
US-WI;sptinc992t;p99p100;1960;0.0868;992;t
US-WI;sptinc992t;p99p100;1961;0.0887;992;t
US-WI;sptinc992t;p99p100;1962;0.0858;992;t
US-WI;sptinc992t;p99p100;1963;0.0876;992;t
US-WI;sptinc992t;p99p100;1964;0.0907;992;t
US-WI;sptinc992t;p99p100;1965;0.0914;992;t
US-WI;sptinc992t;p99p100;1966;0.0894;992;t
US-WI;sptinc992t;p99p100;1967;0.0952;992;t
US-WI;sptinc992t;p99p100;1968;0.0947;992;t
US-WI;sptinc992t;p99p100;1969;0.0857;992;t
US-WI;sptinc992t;p99p100;1970;0.0763;992;t
US-WI;sptinc992t;p99p100;1971;0.0804;992;t
US-WI;sptinc992t;p99p100;1972;0.0837;992;t
US-WI;sptinc992t;p99p100;1973;0.0774;992;t
US-WI;sptinc992t;p99p100;1974;0.0764;992;t
US-WI;sptinc992t;p99p100;1975;0.0789;992;t
US-WI;sptinc992t;p99p100;1976;0.079;992;t
US-WI;sptinc992t;p99p100;1977;0.0794;992;t
US-WI;sptinc992t;p99p100;1978;0.0792;992;t
US-WI;sptinc992t;p99p100;1979;0.085;992;t
US-WI;sptinc992t;p99p100;1980;0.084;992;t
US-WI;sptinc992t;p99p100;1981;0.0865;992;t
US-WI;sptinc992t;p99p100;1982;0.1003;992;t
US-WI;sptinc992t;p99p100;1983;0.0918;992;t
US-WI;sptinc992t;p99p100;1984;0.0993;992;t
US-WI;sptinc992t;p99p100;1985;0.1066;992;t
US-WI;sptinc992t;p99p100;1986;0.1282;992;t
US-WI;sptinc992t;p99p100;1987;0.1004;992;t
US-WI;sptinc992t;p99p100;1988;0.1305;992;t
US-WI;sptinc992t;p99p100;1989;0.1121;992;t
US-WI;sptinc992t;p99p100;1990;0.1192;992;t
US-WI;sptinc992t;p99p100;1991;0.1152;992;t
US-WI;sptinc992t;p99p100;1992;0.1288;992;t
US-WI;sptinc992t;p99p100;1993;0.1221;992;t
US-WI;sptinc992t;p99p100;1994;0.1266;992;t
US-WI;sptinc992t;p99p100;1995;0.1315;992;t
US-WI;sptinc992t;p99p100;1996;0.1401;992;t
US-WI;sptinc992t;p99p100;1997;0.1487;992;t
US-WI;sptinc992t;p99p100;1998;0.1565;992;t
US-WI;sptinc992t;p99p100;1999;0.1517;992;t
US-WI;sptinc992t;p99p100;2000;0.1568;992;t
US-WI;sptinc992t;p99p100;2001;0.1381;992;t
US-WI;sptinc992t;p99p100;2002;0.1399;992;t
US-WI;sptinc992t;p99p100;2003;0.1415;992;t
US-WI;sptinc992t;p99p100;2004;0.1516;992;t
US-WI;sptinc992t;p99p100;2005;0.164;992;t
US-WI;sptinc992t;p99p100;2006;0.1765;992;t
US-WI;sptinc992t;p99p100;2007;0.1752;992;t
US-WI;sptinc992t;p99p100;2008;0.1637;992;t
US-WI;sptinc992t;p99p100;2009;0.1546;992;t
US-WI;sptinc992t;p99p100;2010;0.1587;992;t
US-WI;sptinc992t;p99p100;2011;0.1559;992;t
US-WI;sptinc992t;p99p100;2012;0.1798;992;t
US-WI;sptinc992t;p99p100;2013;0.1592;992;t
US-WI;sptinc992t;p99p100;2014;0.1629;992;t
US-WI;sptinc992t;p99p100;2015;0.1652;992;t
US-WI;sptinc992t;p99p100;2016;0.1696;992;t
US-WI;sptinc992t;p99p100;2017;0.16;992;t
US-WI;sptinc992t;p99p100;2018;0.172;992;t
US-WI;sptinc992t;p99.9p100;1917;0.0497;992;t
US-WI;sptinc992t;p99.9p100;1918;0.0436;992;t
US-WI;sptinc992t;p99.9p100;1919;0.0364;992;t
US-WI;sptinc992t;p99.9p100;1920;0.0377;992;t
US-WI;sptinc992t;p99.9p100;1921;0.0397;992;t
US-WI;sptinc992t;p99.9p100;1922;0.0431;992;t
US-WI;sptinc992t;p99.9p100;1923;0.0411;992;t
US-WI;sptinc992t;p99.9p100;1924;0.0454;992;t
US-WI;sptinc992t;p99.9p100;1925;0.0503;992;t
US-WI;sptinc992t;p99.9p100;1926;0.0564;992;t
US-WI;sptinc992t;p99.9p100;1927;0.065;992;t
US-WI;sptinc992t;p99.9p100;1928;0.0717;992;t
US-WI;sptinc992t;p99.9p100;1929;0.0621;992;t
US-WI;sptinc992t;p99.9p100;1930;0.0499;992;t
US-WI;sptinc992t;p99.9p100;1931;0.04;992;t
US-WI;sptinc992t;p99.9p100;1932;0.0347;992;t
US-WI;sptinc992t;p99.9p100;1933;0.0384;992;t
US-WI;sptinc992t;p99.9p100;1934;0.0422;992;t
US-WI;sptinc992t;p99.9p100;1935;0.0365;992;t
US-WI;sptinc992t;p99.9p100;1936;0.0497;992;t
US-WI;sptinc992t;p99.9p100;1937;0.0456;992;t
US-WI;sptinc992t;p99.9p100;1938;0.041;992;t
US-WI;sptinc992t;p99.9p100;1939;0.0442;992;t
US-WI;sptinc992t;p99.9p100;1940;0.046;992;t
US-WI;sptinc992t;p99.9p100;1941;0.0451;992;t
US-WI;sptinc992t;p99.9p100;1942;0.0375;992;t
US-WI;sptinc992t;p99.9p100;1943;0.0321;992;t
US-WI;sptinc992t;p99.9p100;1944;0.0291;992;t
US-WI;sptinc992t;p99.9p100;1945;0.0329;992;t
US-WI;sptinc992t;p99.9p100;1946;0.0346;992;t
US-WI;sptinc992t;p99.9p100;1947;0.0313;992;t
US-WI;sptinc992t;p99.9p100;1948;0.0311;992;t
US-WI;sptinc992t;p99.9p100;1949;0.0309;992;t
US-WI;sptinc992t;p99.9p100;1950;0.0335;992;t
US-WI;sptinc992t;p99.9p100;1951;0.0334;992;t
US-WI;sptinc992t;p99.9p100;1952;0.0261;992;t
US-WI;sptinc992t;p99.9p100;1953;0.025;992;t
US-WI;sptinc992t;p99.9p100;1954;0.0258;992;t
US-WI;sptinc992t;p99.9p100;1955;0.0293;992;t
US-WI;sptinc992t;p99.9p100;1956;0.0283;992;t
US-WI;sptinc992t;p99.9p100;1957;0.0285;992;t
US-WI;sptinc992t;p99.9p100;1958;0.0263;992;t
US-WI;sptinc992t;p99.9p100;1959;0.0262;992;t
US-WI;sptinc992t;p99.9p100;1960;0.0259;992;t
US-WI;sptinc992t;p99.9p100;1961;0.0268;992;t
US-WI;sptinc992t;p99.9p100;1962;0.0244;992;t
US-WI;sptinc992t;p99.9p100;1963;0.0242;992;t
US-WI;sptinc992t;p99.9p100;1964;0.0258;992;t
US-WI;sptinc992t;p99.9p100;1965;0.027;992;t
US-WI;sptinc992t;p99.9p100;1966;0.0251;992;t
US-WI;sptinc992t;p99.9p100;1967;0.0284;992;t
US-WI;sptinc992t;p99.9p100;1968;0.0284;992;t
US-WI;sptinc992t;p99.9p100;1969;0.0254;992;t
US-WI;sptinc992t;p99.9p100;1970;0.0209;992;t
US-WI;sptinc992t;p99.9p100;1971;0.0219;992;t
US-WI;sptinc992t;p99.9p100;1972;0.0247;992;t
US-WI;sptinc992t;p99.9p100;1973;0.0207;992;t
US-WI;sptinc992t;p99.9p100;1974;0.0206;992;t
US-WI;sptinc992t;p99.9p100;1975;0.0201;992;t
US-WI;sptinc992t;p99.9p100;1976;0.0201;992;t
US-WI;sptinc992t;p99.9p100;1977;0.0207;992;t
US-WI;sptinc992t;p99.9p100;1978;0.0207;992;t
US-WI;sptinc992t;p99.9p100;1979;0.0243;992;t
US-WI;sptinc992t;p99.9p100;1980;0.0238;992;t
US-WI;sptinc992t;p99.9p100;1981;0.0266;992;t
US-WI;sptinc992t;p99.9p100;1982;0.0388;992;t
US-WI;sptinc992t;p99.9p100;1983;0.0337;992;t
US-WI;sptinc992t;p99.9p100;1984;0.0385;992;t
US-WI;sptinc992t;p99.9p100;1985;0.0418;992;t
US-WI;sptinc992t;p99.9p100;1986;0.0547;992;t
US-WI;sptinc992t;p99.9p100;1987;0.0346;992;t
US-WI;sptinc992t;p99.9p100;1988;0.0523;992;t
US-WI;sptinc992t;p99.9p100;1989;0.0405;992;t
US-WI;sptinc992t;p99.9p100;1990;0.0464;992;t
US-WI;sptinc992t;p99.9p100;1991;0.0424;992;t
US-WI;sptinc992t;p99.9p100;1992;0.0519;992;t
US-WI;sptinc992t;p99.9p100;1993;0.0475;992;t
US-WI;sptinc992t;p99.9p100;1994;0.0507;992;t
US-WI;sptinc992t;p99.9p100;1995;0.0522;992;t
US-WI;sptinc992t;p99.9p100;1996;0.059;992;t
US-WI;sptinc992t;p99.9p100;1997;0.064;992;t
US-WI;sptinc992t;p99.9p100;1998;0.0702;992;t
US-WI;sptinc992t;p99.9p100;1999;0.0644;992;t
US-WI;sptinc992t;p99.9p100;2000;0.0706;992;t
US-WI;sptinc992t;p99.9p100;2001;0.0567;992;t
US-WI;sptinc992t;p99.9p100;2002;0.059;992;t
US-WI;sptinc992t;p99.9p100;2003;0.0605;992;t
US-WI;sptinc992t;p99.9p100;2004;0.0675;992;t
US-WI;sptinc992t;p99.9p100;2005;0.0755;992;t
US-WI;sptinc992t;p99.9p100;2006;0.0842;992;t
US-WI;sptinc992t;p99.9p100;2007;0.0841;992;t
US-WI;sptinc992t;p99.9p100;2008;0.0771;992;t
US-WI;sptinc992t;p99.9p100;2009;0.0713;992;t
US-WI;sptinc992t;p99.9p100;2010;0.0729;992;t
US-WI;sptinc992t;p99.9p100;2011;0.0693;992;t
US-WI;sptinc992t;p99.9p100;2012;0.0848;992;t
US-WI;sptinc992t;p99.9p100;2013;0.0724;992;t
US-WI;sptinc992t;p99.9p100;2014;0.073;992;t
US-WI;sptinc992t;p99.9p100;2015;0.0735;992;t
US-WI;sptinc992t;p99.9p100;2016;0.0761;992;t
US-WI;sptinc992t;p99.9p100;2017;0.0688;992;t
US-WI;sptinc992t;p99.9p100;2018;0.0787;992;t
US-WI;sptinc992t;p99p99.5;1917;0.0272;992;t
US-WI;sptinc992t;p99p99.5;1918;0.0292;992;t
US-WI;sptinc992t;p99p99.5;1919;0.0312;992;t
US-WI;sptinc992t;p99p99.5;1920;0.0329;992;t
US-WI;sptinc992t;p99p99.5;1921;0.0362;992;t
US-WI;sptinc992t;p99p99.5;1922;0.0337;992;t
US-WI;sptinc992t;p99p99.5;1923;0.0318;992;t
US-WI;sptinc992t;p99p99.5;1924;0.0326;992;t
US-WI;sptinc992t;p99p99.5;1925;0.0341;992;t
US-WI;sptinc992t;p99p99.5;1926;0.0356;992;t
US-WI;sptinc992t;p99p99.5;1927;0.0376;992;t
US-WI;sptinc992t;p99p99.5;1928;0.037;992;t
US-WI;sptinc992t;p99p99.5;1929;0.0353;992;t
US-WI;sptinc992t;p99p99.5;1930;0.0358;992;t
US-WI;sptinc992t;p99p99.5;1931;0.0349;992;t
US-WI;sptinc992t;p99p99.5;1932;0.0347;992;t
US-WI;sptinc992t;p99p99.5;1933;0.0336;992;t
US-WI;sptinc992t;p99p99.5;1934;0.0353;992;t
US-WI;sptinc992t;p99p99.5;1935;0.0311;992;t
US-WI;sptinc992t;p99p99.5;1936;0.0351;992;t
US-WI;sptinc992t;p99p99.5;1937;0.0347;992;t
US-WI;sptinc992t;p99p99.5;1938;0.0333;992;t
US-WI;sptinc992t;p99p99.5;1939;0.0359;992;t
US-WI;sptinc992t;p99p99.5;1940;0.0364;992;t
US-WI;sptinc992t;p99p99.5;1941;0.035;992;t
US-WI;sptinc992t;p99p99.5;1942;0.0303;992;t
US-WI;sptinc992t;p99p99.5;1943;0.0288;992;t
US-WI;sptinc992t;p99p99.5;1944;0.0275;992;t
US-WI;sptinc992t;p99p99.5;1945;0.0307;992;t
US-WI;sptinc992t;p99p99.5;1946;0.034;992;t
US-WI;sptinc992t;p99p99.5;1947;0.0308;992;t
US-WI;sptinc992t;p99p99.5;1948;0.0295;992;t
US-WI;sptinc992t;p99p99.5;1949;0.0288;992;t
US-WI;sptinc992t;p99p99.5;1950;0.0304;992;t
US-WI;sptinc992t;p99p99.5;1951;0.0289;992;t
US-WI;sptinc992t;p99p99.5;1952;0.0272;992;t
US-WI;sptinc992t;p99p99.5;1953;0.0263;992;t
US-WI;sptinc992t;p99p99.5;1954;0.0273;992;t
US-WI;sptinc992t;p99p99.5;1955;0.0281;992;t
US-WI;sptinc992t;p99p99.5;1956;0.0283;992;t
US-WI;sptinc992t;p99p99.5;1957;0.0272;992;t
US-WI;sptinc992t;p99p99.5;1958;0.0265;992;t
US-WI;sptinc992t;p99p99.5;1959;0.026;992;t
US-WI;sptinc992t;p99p99.5;1960;0.0263;992;t
US-WI;sptinc992t;p99p99.5;1961;0.0263;992;t
US-WI;sptinc992t;p99p99.5;1962;0.0265;992;t
US-WI;sptinc992t;p99p99.5;1963;0.0279;992;t
US-WI;sptinc992t;p99p99.5;1964;0.0287;992;t
US-WI;sptinc992t;p99p99.5;1965;0.0275;992;t
US-WI;sptinc992t;p99p99.5;1966;0.0289;992;t
US-WI;sptinc992t;p99p99.5;1967;0.0295;992;t
US-WI;sptinc992t;p99p99.5;1968;0.0293;992;t
US-WI;sptinc992t;p99p99.5;1969;0.0263;992;t
US-WI;sptinc992t;p99p99.5;1970;0.0242;992;t
US-WI;sptinc992t;p99p99.5;1971;0.0264;992;t
US-WI;sptinc992t;p99p99.5;1972;0.0266;992;t
US-WI;sptinc992t;p99p99.5;1973;0.0254;992;t
US-WI;sptinc992t;p99p99.5;1974;0.0251;992;t
US-WI;sptinc992t;p99p99.5;1975;0.0261;992;t
US-WI;sptinc992t;p99p99.5;1976;0.0257;992;t
US-WI;sptinc992t;p99p99.5;1977;0.0263;992;t
US-WI;sptinc992t;p99p99.5;1978;0.025;992;t
US-WI;sptinc992t;p99p99.5;1979;0.0268;992;t
US-WI;sptinc992t;p99p99.5;1980;0.0272;992;t
US-WI;sptinc992t;p99p99.5;1981;0.0261;992;t
US-WI;sptinc992t;p99p99.5;1982;0.0263;992;t
US-WI;sptinc992t;p99p99.5;1983;0.0249;992;t
US-WI;sptinc992t;p99p99.5;1984;0.0255;992;t
US-WI;sptinc992t;p99p99.5;1985;0.0267;992;t
US-WI;sptinc992t;p99p99.5;1986;0.0283;992;t
US-WI;sptinc992t;p99p99.5;1987;0.0274;992;t
US-WI;sptinc992t;p99p99.5;1988;0.0305;992;t
US-WI;sptinc992t;p99p99.5;1989;0.0288;992;t
US-WI;sptinc992t;p99p99.5;1990;0.0293;992;t
US-WI;sptinc992t;p99p99.5;1991;0.0302;992;t
US-WI;sptinc992t;p99p99.5;1992;0.0311;992;t
US-WI;sptinc992t;p99p99.5;1993;0.0306;992;t
US-WI;sptinc992t;p99p99.5;1994;0.0311;992;t
US-WI;sptinc992t;p99p99.5;1995;0.0324;992;t
US-WI;sptinc992t;p99p99.5;1996;0.0327;992;t
US-WI;sptinc992t;p99p99.5;1997;0.0339;992;t
US-WI;sptinc992t;p99p99.5;1998;0.0343;992;t
US-WI;sptinc992t;p99p99.5;1999;0.0347;992;t
US-WI;sptinc992t;p99p99.5;2000;0.0342;992;t
US-WI;sptinc992t;p99p99.5;2001;0.0335;992;t
US-WI;sptinc992t;p99p99.5;2002;0.0327;992;t
US-WI;sptinc992t;p99p99.5;2003;0.0326;992;t
US-WI;sptinc992t;p99p99.5;2004;0.0331;992;t
US-WI;sptinc992t;p99p99.5;2005;0.034;992;t
US-WI;sptinc992t;p99p99.5;2006;0.0349;992;t
US-WI;sptinc992t;p99p99.5;2007;0.0342;992;t
US-WI;sptinc992t;p99p99.5;2008;0.0336;992;t
US-WI;sptinc992t;p99p99.5;2009;0.0336;992;t
US-WI;sptinc992t;p99p99.5;2010;0.0345;992;t
US-WI;sptinc992t;p99p99.5;2011;0.0348;992;t
US-WI;sptinc992t;p99p99.5;2012;0.0366;992;t
US-WI;sptinc992t;p99p99.5;2013;0.0346;992;t
US-WI;sptinc992t;p99p99.5;2014;0.0359;992;t
US-WI;sptinc992t;p99p99.5;2015;0.0366;992;t
US-WI;sptinc992t;p99p99.5;2016;0.037;992;t
US-WI;sptinc992t;p99p99.5;2017;0.0365;992;t
US-WI;sptinc992t;p99p99.5;2018;0.0372;992;t
US-WI;sfiinc992t;p90p95;1917;0.0867;992;t
US-WI;sfiinc992t;p90p95;1918;0.0924;992;t
US-WI;sfiinc992t;p90p95;1919;0.0856;992;t
US-WI;sfiinc992t;p90p95;1920;0.0962;992;t
US-WI;sfiinc992t;p90p95;1921;0.1103;992;t
US-WI;sfiinc992t;p90p95;1922;0.106;992;t
US-WI;sfiinc992t;p90p95;1923;0.1181;992;t
US-WI;sfiinc992t;p90p95;1924;0.1093;992;t
US-WI;sfiinc992t;p90p95;1925;0.1198;992;t
US-WI;sfiinc992t;p90p95;1926;0.104;992;t
US-WI;sfiinc992t;p90p95;1927;0.108;992;t
US-WI;sfiinc992t;p90p95;1928;0.1014;992;t
US-WI;sfiinc992t;p90p95;1929;0.1029;992;t
US-WI;sfiinc992t;p90p95;1930;0.1217;992;t
US-WI;sfiinc992t;p90p95;1931;0.1381;992;t
US-WI;sfiinc992t;p90p95;1932;0.1313;992;t
US-WI;sfiinc992t;p90p95;1933;0.1256;992;t
US-WI;sfiinc992t;p90p95;1934;0.1136;992;t
US-WI;sfiinc992t;p90p95;1935;0.1086;992;t
US-WI;sfiinc992t;p90p95;1936;0.1025;992;t
US-WI;sfiinc992t;p90p95;1937;0.1046;992;t
